benchmark_id,date,date_basis,system,score,metric,protocol,track,tools,scaffold,verified,frontier_eligible,source_url,notes
arc_agi_2,2025-06-05,evaluation,DeepSeek-R1,1.3,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_2,2025-06-05,evaluation,Gemini 2.5 Pro Preview,3.8,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_2,2025-06-05,evaluation,o3 high,6.5,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_2,2025-06-05,evaluation,o4-mini high,6.1,accuracy,official_reasoning_eval,reasoning_model,0,none,1,1,https://arcprize.org/blog/which-ai-reasoning-model-is-best,
arc_agi_2,2025-07-09,release,Grok-4,15.9,accuracy,provider-reported; protocol/cost unstated,model,0,provider_release,1,1,https://x.ai/news/grok-4,xAI official release; ARC Prize verified status unknown
arc_agi_2,2025-09-01,submission,Efficient Evolutionary Program Synthesis,26.0,accuracy,semi_private_community,reasoning_system,0,evolutionary_program_synthesis,1,1,https://arcprize.org/leaderboard/community,
arc_agi_2,2025-09-16,submission,Evolutionary Test-Time Compute,29.4,accuracy,semi_private_community,reasoning_system,0,evolutionary_instructions,1,1,https://arcprize.org/leaderboard/community,
arc_agi_2,2025-11-03,competition_end,NVARC,24.03,accuracy,private_kaggle,reasoning_system,0,test_time_training,1,0,https://arxiv.org/abs/2601.10904,different private split
arc_agi_2,2025-11-18,release,Gemini-3-Pro-Preview-Thinking-High,31.1,accuracy,ARC Prize verified,model,0,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; Verified protocol
arc_agi_2,2025-12-11,release,GPT-5.2 Pro high,54.2,accuracy,ARC-AGI-2 Verified; high reasoning Pro,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Pro value explicitly marked high rather than xhigh.
arc_agi_2,2025-12-11,release,GPT-5.2 Thinking xhigh,52.9,accuracy,ARC-AGI-2 Verified; maximum reasoning; research environment,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Exact ARC-AGI-2 Verified result.
arc_agi_2,2026-02-12,release,Gemini-3.1-Deep-Think,84.6,accuracy,ARC Prize verified; Deep Think,model,0,provider_release,1,1,https://deepmind.google/models/gemini/deep-think/,GoogleDeepMind official release; High-compute reasoning mode
arc_agi_2,2026-02-19,release,Gemini-3.1-Pro,77.1,accuracy,provider methodology,model,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Verified status not stated on compact page
arc_agi_2,2026-03-05,release,GPT-5.4 Pro xhigh,83.3,accuracy,ARC-AGI-2 Verified; Pro compute,model,0,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Different compute tier.
arc_agi_2,2026-03-05,release,GPT-5.4 xhigh,73.3,accuracy,ARC-AGI-2 Verified; xhigh reasoning; research environment,model,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Exact Verified version.
arc_agi_2,2026-05-19,release,Gemini-3.5-Flash,72.1,accuracy,provider methodology,model,0,provider_release,1,1,https://deepmind.google/models/gemini/flash/,GoogleDeepMind official release; Verified status not stated on compact page
arc_challenge,2018-03-14,publication,DGEM baseline,27.11,accuracy,original_paper,model,0,none,1,0,https://arxiv.org/abs/1803.05457,different protocol
arc_challenge,2023-07-18,release,Llama 2 13B base,67.6,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
arc_challenge,2023-07-18,release,Llama 2 70B base,85.3,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
arc_challenge,2023-07-18,release,Llama 2 7B base,53.7,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
arc_challenge,2023-07-18,release,Llama-2-13B-base,67.6,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; ARC-Challenge; not ARC-AGI
arc_challenge,2023-07-18,release,Llama-2-70B-base,85.3,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; ARC-Challenge; not ARC-AGI
arc_challenge,2023-07-18,release,Llama-2-7B-base,53.7,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; ARC-Challenge; not ARC-AGI
arc_challenge,2024-04-18,release,Llama 3 70B base,93.0,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
arc_challenge,2024-04-18,release,Llama 3 8B base,78.6,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama3/blob/main/MODEL_CARD.md,
arc_challenge,2024-04-18,release,Llama-3-70B-base,93.0,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; ARC-Challenge; not ARC-AGI
arc_challenge,2024-04-18,release,Llama-3-8B-base,78.6,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; ARC-Challenge; not ARC-AGI
arc_challenge,2024-07-23,release,Llama 3.1 405B Instruct,96.9,accuracy,meta_0shot_instruct,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,different protocol
arc_challenge,2024-07-23,release,Llama 3.1 405B base,96.1,accuracy,meta_25shot_acc_char,model,0,none,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,saturated
arc_challenge,2024-07-23,release,Llama-3.1-405B-Instruct,96.9,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-07-23,release,Llama-3.1-70B-Instruct,94.8,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-07-23,release,Llama-3.1-8B-Instruct,83.4,accuracy,0-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-09-25,release,Llama-3.2-1B-Instruct,59.4,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-09-25,release,Llama-3.2-1B-base,32.8,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-09-25,release,Llama-3.2-3B-Instruct,78.6,accuracy,0-shot; BF16,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
arc_challenge,2024-09-25,release,Llama-3.2-3B-base,69.1,accuracy,25-shot,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,Meta official release; ARC-C; not ARC-AGI
automationbench,2026-04-23,release,GPT-5.5,12.9,task_success,AutomationBench private held-out set; deterministic task pass or fail; provider agent,agent,1,openai_tool_agent,1,1,https://openai.com/index/gpt-5-6/,Retrospective same-table evaluation reported by OpenAI; date is model release.
automationbench,2026-05-28,release,Claude Opus 4.8 max,15.5,task_success,AutomationBench private held-out set; deterministic task pass or fail; max effort,agent,1,anthropic_tool_agent,1,1,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,First-party system card; private leaderboard set; scaffold differs by provider.
automationbench,2026-06-09,release,Claude Fable 5 max,17.4,task_success,AutomationBench private held-out set; deterministic task pass or fail; max effort,agent,1,anthropic_tool_agent,1,1,https://www-cdn.anthropic.com/2f9323abbcc4abe219577539efe19a623c9ca2bd/Claude%20Fable%205%20%26%20Claude%20Mythos%205%20System%20Card.pdf,First-party system card; private leaderboard set; same metric.
automationbench,2026-07-09,release,GPT-5.6 Sol,18.1,task_success,AutomationBench private held-out set; deterministic task pass or fail; max reasoning,agent,1,openai_tool_agent,1,1,https://openai.com/index/gpt-5-6/,First-party release table; same private held-out metric; provider scaffold.
bbh,2023-07-18,release,Llama-2-70B-base,65.7,accuracy,3-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Same-card comparable
bbh,2023-12-06,release,Gemini-1.0-Pro,75.0,accuracy,3-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
bbh,2023-12-06,release,Gemini-1.0-Ultra,83.6,accuracy,3-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
bbh,2024-04-18,release,Llama-3-70B-base,81.3,accuracy,3-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Base model
bbh,2024-04-18,release,Llama-3-8B-base,61.1,accuracy,3-shot CoT,model,0,provider_release,1,1,https://github.com/meta-llama/llama-models/blob/main/models/llama3/MODEL_CARD.md,Meta official release; Base model
bbh,2024-05-14,release,Gemini-1.5-Flash,85.5,accuracy,3-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
bbh,2024-05-14,release,Gemini-1.5-Pro-May,89.2,accuracy,3-shot,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
bbh,2024-09-24,release,Gemini-1.5-Flash-8B,69.5,accuracy,3-shot CoT,model,0,provider_release,1,1,https://storage.googleapis.com/deepmind-media/gemini/gemini_v1_5_report.pdf,GoogleDeepMind official release; Same-report protocol
browsecomp,2024-08-06,release,gpt-4o-2024-08-06,0.6,accuracy,No browsing,agent,0,provider_release,1,1,https://openai.com/index/browsecomp/,OpenAI official release; Release date is model snapshot date; BrowseComp source published 2025-04-10.
browsecomp,2024-12-17,release,o1-2024-12-17 (medium),9.9,accuracy,No browsing; medium reasoning effort,agent,0,provider_release,1,1,https://openai.com/index/browsecomp/,OpenAI official release; No-tools BrowseComp.
browsecomp,2025-02-02,release,Deep Research,51.5,accuracy,Persistent web browsing agent,agent,1,provider_release,1,1,https://openai.com/index/browsecomp/,OpenAI official release; TRAINING_EXPOSURE: trained on data specifically teaching BrowseComp tasks.
browsecomp,2025-02-27,release,gpt-4.5-preview-2025-02-27,0.9,accuracy,No browsing,agent,0,provider_release,1,1,https://openai.com/index/browsecomp/,OpenAI official release; No-tools BrowseComp.
browsecomp,2025-03-11,release,gpt-4o-search-preview-2025-03-11,1.9,accuracy,Browsing enabled,agent,0,provider_release,1,1,https://openai.com/index/browsecomp/,OpenAI official release; Tool-enabled GPT-4o search snapshot.
browsecomp,2025-04-10,release,Deep Research,51.5,accuracy,deep_research,agent,1,deep_research,1,1,https://openai.com/index/browsecomp/,trained with tasks teaching BrowseComp-style behavior
browsecomp,2025-04-10,release,GPT-4o,0.6,accuracy,no_browser,model,0,none,1,1,https://openai.com/index/browsecomp/,
browsecomp,2025-04-10,release,GPT-4o + browsing,1.9,accuracy,browser,agent,1,browser,1,1,https://openai.com/index/browsecomp/,
browsecomp,2025-04-10,release,o1,9.9,accuracy,no_browser,reasoning_model,0,none,1,1,https://openai.com/index/browsecomp/,
browsecomp,2025-07-17,release,ChatGPT agent,68.9,accuracy,browser_terminal_128k,agent,1,chatgpt_agent,1,1,https://openai.com/index/introducing-chatgpt-agent/,
browsecomp,2025-11-13,release,GPT-5.1 Thinking high,50.8,accuracy,Agentic browsing; high reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Retrospective comparison on GPT-5.2 release protocol.
browsecomp,2025-12-11,release,GPT-5.2 Pro xhigh,77.9,accuracy,Agentic browsing; maximum reasoning; Pro compute,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Different compute tier.
browsecomp,2025-12-11,release,GPT-5.2 Thinking xhigh,65.8,accuracy,Agentic browsing; maximum reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-2/,OpenAI official release; Tool/scaffold-specific.
browsecomp,2025-12-11,release,GPT-5.2 xhigh,65.8,accuracy,Agentic browsing; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Repeated official comparison.
browsecomp,2026-02-05,release,GPT-5.3-Codex xhigh,77.3,accuracy,Codex agent browsing scaffold; xhigh reasoning,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Retrospective comparison.
browsecomp,2026-03-05,release,GPT-5.4 Pro xhigh,89.3,accuracy,Agentic browsing; Pro compute; research environment,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Different compute tier.
browsecomp,2026-03-05,release,GPT-5.4 xhigh,82.7,accuracy,Agentic browsing; xhigh reasoning; research environment,agent,1,provider_release,1,1,https://openai.com/index/introducing-gpt-5-4/,OpenAI official release; Tool/scaffold-specific.
